town,flat_type,floor_area_sqm,storey_mid,remaining_lease_yrs,lease_commence_date,flat_age,is_mature,flat_model,dist_to_closest_mrt_km,dist_to_closest_shopping_mall_km,dist_to_closest_primary_school_km,min_distance_to_regional_hub_km,dist_cbd_km,primary_schools_within_1km,primary_schools_within_2km,mrt_within_500m,mrt_within_1km,malls_within_500m,malls_within_1km,hist_price_psm,year,month_num,area_x_storey,lease_decay,cbd_mrt_composite,geo_value,predicted_price,forecast_year
PUNGGOL,5 ROOM,112.0,8.0,87.0,2013.0,12.0,0,Improved,0.9906437612114619,0.6076578252092695,0.2958151686433338,2888.76,14.301240021030234,5.0,14.0,0.0,1.0,0.0,2.0,6709.090909090909,2026,6,896.0,1.0,14.167434204421276,0.9844515784337367,791000.0,2026
PUNGGOL,EXECUTIVE,129.0,8.0,77.0,2003.0,22.0,0,Premium Apartment,1.1184088711453208,0.5265857971233656,0.3431306805468492,3304.78,13.930390542354623,6.0,16.0,0.0,0.0,0.0,2.0,6384.615384615385,2026,6,1032.0,1.0,15.579872361088286,0.8900407406143954,815000.0,2026
QUEENSTOWN,2 ROOM,46.0,8.0,44.5,1970.0,55.0,1,Standard,0.4788396815721999,0.6596001965886592,0.5580887883512059,3025.44,6.132045137349022,1.0,4.0,1.0,2.0,0.0,2.0,6695.652173913043,2026,6,368.0,0.48333333333333334,2.9362665409545623,1.8783771186151235,282000.0,2026
QUEENSTOWN,3 ROOM,65.0,11.0,49.25,1976.0,50.0,1,Improved,0.5097375393454815,0.4851974411606815,0.6346157194505434,3134.79,6.220540177726779,1.0,4.0,0.0,2.0,1.0,3.0,6753.846153846154,2026,6,715.0,0.6416666666666667,3.1708428435941522,1.7888474786227895,423000.0,2026
QUEENSTOWN,4 ROOM,90.0,17.0,86.16666666666667,2012.0,13.0,1,Model A,0.4754338927999179,0.386959513170911,0.4717193174389348,2979.95,5.244238613872375,1.0,4.0,1.0,2.0,1.0,2.0,10993.822222222221,2026,6,1530.0,1.0,2.4932887789649887,1.9119065588330415,1027000.0,2026
QUEENSTOWN,5 ROOM,116.0,14.0,79.54166666666667,2006.0,20.0,1,Improved,0.47063659973309757,0.3685908322357205,0.5611763553908045,2973.175,5.353255191334988,1.0,4.0,1.0,2.0,1.0,3.0,10381.793083405988,2026,6,1624.0,1.0,2.5194378207534514,1.9232738848689264,1144000.0,2026
QUEENSTOWN,EXECUTIVE,146.0,5.0,69.41666666666667,1995.0,30.0,1,Apartment,0.2674854544942221,0.6251903050276082,0.4351477105644655,3876.65,5.458778195971773,2.0,3.0,1.0,1.0,0.0,4.0,9299.295774647888,2026,6,730.0,1.0,1.4601437667326596,2.8890157772879843,1376000.0,2026
SEMBAWANG,2 ROOM,47.0,8.0,93.58333333333333,2020.0,6.0,0,Model A,0.7613798838970482,0.7366885196964361,0.9876306941876679,2909.08,18.55595963700214,1.0,7.0,0.0,1.0,0.0,1.0,8404.255319148937,2026,6,376.0,1.0,14.128134394019003,1.2134049912991658,382000.0,2026
SEMBAWANG,3 ROOM,68.0,8.0,92.33333333333333,2018.0,7.0,0,Model A,0.7388552117024567,0.6654730077843914,1.0037881213294217,2909.08,18.392842301336636,0.0,7.0,0.0,1.0,0.0,1.5,7647.058823529412,2026,6,544.0,1.0,13.58964739236398,1.245030935299843,520000.0,2026
SEMBAWANG,4 ROOM,93.0,8.0,91.75,2018.0,7.0,0,Model A,0.6562323862271626,0.6029867064731818,0.9136735030984858,2914.98,18.61055177143258,1.0,7.0,0.0,1.0,0.0,1.0,6666.666666666667,2026,6,744.0,1.0,12.21284679797135,1.3746719611338132,651000.0,2026
SEMBAWANG,5 ROOM,113.0,8.0,75.83333333333333,2002.0,24.0,0,Improved,0.5466747646553941,0.5383598181818209,0.32786058929671424,2849.76,18.704378442263632,4.0,6.0,0.0,1.0,0.0,1.0,5800.0,2026,6,904.0,1.0,10.225211682949897,1.5984438466335353,637000.0,2026
SEMBAWANG,EXECUTIVE,131.0,8.0,74.75,2001.0,24.0,0,Apartment,0.545500789176661,0.5383598181818209,0.1925756079111257,2405.215,18.876878759588845,4.0,7.0,0.0,1.0,0.0,1.0,5708.994708994709,2026,6,1048.0,1.0,10.297352260547864,1.6007926818880387,750000.0,2026
SENGKANG,2 ROOM,47.0,8.0,93.33333333333333,2020.0,6.0,0,2-room,2.2816248760773417,0.5130134362256279,0.4542675445087573,2752.2,12.288500496545645,3.0,7.0,0.0,0.0,0.0,2.0,8333.333333333334,2026,6,376.0,1.0,28.037748422607308,0.49807665586875366,397000.0,2026
SENGKANG,3 ROOM,68.0,11.0,89.5,2016.0,10.0,0,Model A,1.679653460389999,0.4625846207010832,0.3572943390711509,2995.78,12.438687500593147,3.0,9.0,0.0,0.0,1.0,2.0,7985.074626865671,2026,6,748.0,1.0,20.89268450308111,0.6391947397565338,538000.0,2026
SENGKANG,4 ROOM,93.0,11.0,85.58333333333333,2012.0,14.0,0,Model A,0.9225241272446818,0.4253741842707507,0.28618308385942,2876.05,12.563620377206796,4.0,15.0,0.0,1.0,1.0,2.0,6989.247311827957,2026,6,1023.0,1.0,11.590242923516199,1.054520491799845,661000.0,2026
SENGKANG,5 ROOM,112.0,8.0,76.75,2003.0,22.0,0,Improved,0.8936423965328768,0.4844254125103939,0.2882654122835777,2712.5,12.746141957533803,4.0,17.0,0.0,1.0,1.0,2.0,6181.818181818182,2026,6,896.0,1.0,11.39049284547876,1.0818919610375541,669000.0,2026
SENGKANG,EXECUTIVE,131.0,8.0,74.41666666666667,2001.0,25.0,0,Apartment,0.7525198708246047,0.5096389705675586,0.30057501325997876,3045.49,12.780673723536284,5.0,18.0,0.0,2.0,0.0,2.0,6376.948148148148,2026,6,1048.0,1.0,9.617710939486944,1.2482905715134904,818000.0,2026
SERANGOON,2 ROOM,44.0,8.0,51.75,1978.0,47.0,1,Improved,0.36053690398353416,0.5177553551152985,0.9041498581150503,1743.51,7.728351585557205,1.0,6.0,2.0,5.0,0.0,2.0,6590.909090909091,2026,6,352.0,0.725,2.786355953553032,2.2929096728871325,310000.0,2026
SERANGOON,3 ROOM,64.0,5.0,58.583333333333336,1985.0,41.0,1,Improved,0.48477583189899237,0.6536818038327195,0.7374683813918719,2012.1,8.248204113853253,2.0,6.0,1.0,3.0,0.0,2.0,7099.4636194029845,2026,6,320.0,0.9527777777777778,3.998530010965902,1.824366167416676,473000.0,2026
SERANGOON,4 ROOM,95.0,5.0,59.666666666666664,1986.0,40.0,1,Model A,0.49080767545813164,0.6066441312761778,0.6460168284197837,2453.99,8.217796601784247,2.0,6.0,1.0,5.0,0.0,2.0,7083.333333333333,2026,6,475.0,0.9888888888888888,4.03335764750946,1.8073060702612487,652000.0,2026
SERANGOON,5 ROOM,121.0,8.0,65.5,1992.0,34.0,1,Improved,1.529042845316499,0.5351350257522214,0.7585101631150688,3079.46,9.5998705008167,2.0,6.0,0.0,0.0,0.0,1.0,6680.0,2026,6,968.0,1.0,14.67861330523869,0.7128685670965832,809000.0,2026
SERANGOON,EXECUTIVE,147.0,5.0,65.91666666666667,1992.0,34.0,1,Maisonette,1.713138644075815,0.7511911575094028,0.8786958680777135,3452.1800000000003,10.067986279980602,1.0,6.0,0.0,0.0,0.0,1.0,7177.523064020128,2026,6,735.0,1.0,17.247856364259878,0.6461552101772058,1047000.0,2026
TAMPINES,2 ROOM,47.0,5.0,88.25,2014.0,11.0,1,Model A,0.5898847838609752,0.7197090322844829,0.6482859161570359,1174.63,12.80727877528903,2.0,12.0,0.0,1.0,0.0,3.0,8936.170212765957,2026,6,235.0,1.0,7.5548188722086245,1.5246642464419757,411000.0,2026
TAMPINES,3 ROOM,73.0,5.0,59.0,1985.0,40.0,1,Model A,0.5564191377395993,0.6189959397117095,0.3599034704301029,2451.1,13.031344166123432,5.0,13.0,0.0,2.0,0.0,3.0,6780.821917808219,2026,6,365.0,0.9666666666666667,7.250889284502358,1.5973193759510202,458000.0,2026
TAMPINES,4 ROOM,94.0,8.0,69.75,1996.0,29.0,1,Model A,0.6953006684334936,0.5808710092994942,0.4343202934705119,2542.25,12.866055986229865,2.0,11.0,0.0,1.0,0.0,1.0,6650.485436893204,2026,6,752.0,1.0,8.945777327328377,1.3322024783993387,624000.0,2026
TAMPINES,5 ROOM,121.0,8.0,70.16666666666667,1996.0,29.0,1,Improved,0.7006021240447131,0.5635865493598613,0.4563067546749347,2668.0,12.95391762084246,2.0,11.0,0.0,1.0,0.0,1.0,6591.863254698121,2026,6,968.0,1.0,9.075542199862465,1.3233876814651993,779000.0,2026
TAMPINES,EXECUTIVE,146.0,5.0,62.333333333333336,1989.0,37.0,1,Maisonette,0.6224130731276033,0.6914193575196438,0.4179611432456066,3336.5,12.690100056248934,3.0,12.0,0.0,2.0,0.0,2.0,6609.58904109589,2026,6,730.0,1.0,7.89848417430667,1.460064025863699,1013000.0,2026
TAMPINES,MULTI-GENERATION,166.0,8.0,61.041666666666664,1987.0,38.5,1,Multi Generation,0.23669690097159837,0.7096636119032755,0.6653110520302538,4300.68,14.149611391717707,6.0,13.0,1.0,1.0,0.0,1.0,6837.349397590362,2026,6,1328.0,1.0,3.3491691663720062,3.0382915029020032,1137000.0,2026
TOA PAYOH,2 ROOM,43.0,5.0,42.166666666666664,1968.0,57.0,1,Standard,0.5059660816985626,0.7814165863005759,0.6787951630589244,4761.92,5.970171440177029,1.0,4.0,0.0,3.0,0.0,1.0,6860.46511627907,2026,6,215.0,0.4055555555555555,3.0207042506550357,1.8048127927637176,268000.0,2026
TOA PAYOH,3 ROOM,67.0,8.0,46.08333333333333,1972.5,53.0,1,Improved,0.4563660176865036,0.7825443529055833,0.8057016599357932,3314.86,5.970171440177029,1.0,4.0,1.0,4.0,0.0,1.0,5923.076923076923,2026,6,536.0,0.536111111111111,2.7245833650592886,1.951933337903352,382000.0,2026
TOA PAYOH,4 ROOM,93.0,11.0,85.25,2012.0,14.0,1,Model A,0.37195026419419897,0.421310958835555,0.7547250719710469,3312.61,5.931093247275212,1.0,4.0,1.0,4.0,1.0,2.0,10879.12087912088,2026,6,1023.0,1.0,2.2060717002844443,2.274361895779505,1030000.0,2026
TOA PAYOH,5 ROOM,120.0,11.0,71.0,1997.0,28.0,1,Improved,0.47192422038513326,0.619940368062124,0.7963860816929124,2454.37,5.862375848353709,1.0,3.0,1.0,4.0,0.0,1.0,8277.310924369747,2026,6,1320.0,1.0,2.7665971518389583,1.9056573808756225,1093000.0,2026
TOA PAYOH,EXECUTIVE,146.0,5.0,62.166666666666664,1988.0,37.0,1,Maisonette,0.8376099656888274,0.9803886862897544,0.8855384477490131,2232.56,5.795305543621339,1.0,4.0,0.0,3.0,0.0,1.0,7054.7945205479455,2026,6,730.0,1.0,4.854205677548941,1.2253900898190997,1036000.0,2026
WOODLANDS,2 ROOM,47.0,8.0,91.41666666666667,2018.0,8.0,0,Model A,0.655594622589324,0.548670210260072,0.22836868608596833,3724.165,18.859610097683156,4.0,13.0,0.0,1.0,0.0,1.0,7925.531914893617,2026,6,376.0,1.0,12.364258964172393,1.3751149132545493,374000.0,2026
WOODLANDS,3 ROOM,68.0,8.0,64.08333333333334,1990.0,35.0,0,Model A,0.7677000281320192,0.641499467732152,0.41040794279087534,3135.21,18.91565880929111,2.0,10.0,0.0,1.0,0.0,2.0,6099.4157937147465,2026,6,544.0,1.0,14.521551800028462,1.2039768345620216,406000.0,2026
WOODLANDS,4 ROOM,98.0,8.0,71.5,1998.0,28.0,0,Model A,0.5972637415507052,0.40436062214061924,0.27609227513127776,2777.82,18.344711226750245,5.0,14.0,0.0,1.0,1.0,3.0,5680.0,2026,6,784.0,1.0,10.956630864956079,1.4872428299450304,555000.0,2026
WOODLANDS,5 ROOM,121.0,8.0,72.0,1998.0,27.0,0,Improved,0.5456944323099056,0.37995808245631413,0.27957881764914944,2610.97,18.260874266337275,6.0,14.0,0.0,1.0,1.0,3.0,5520.0,2026,6,968.0,1.0,9.964857416251482,1.6020226039924994,665000.0,2026
WOODLANDS,EXECUTIVE,146.0,5.0,69.66666666666667,1996.0,30.0,0,Apartment,0.4465175107185007,0.3260488691165988,0.3103741059831654,3164.285,18.26578627256506,5.0,14.0,1.0,2.0,1.0,3.0,6020.25273822563,2026,6,730.0,1.0,8.155993417741913,1.8830560058196406,877000.0,2026
YISHUN,2 ROOM,47.0,8.0,92.29166666666666,2018.0,7.0,0,Model A,1.539967651448411,0.6561962580325215,0.4170275918672403,2267.95,15.358835872400816,3.0,9.0,0.0,0.0,0.0,1.0,7765.95744680851,2026,6,376.0,1.0,23.65211040740269,0.6728244558154699,366000.0,2026
YISHUN,3 ROOM,68.0,5.0,60.0,1987.0,39.0,0,Model A,0.7330712606225187,0.6832027047856917,0.306765681184192,3030.23,16.325628657157452,3.0,9.0,0.0,1.0,0.0,1.0,6388.059701492537,2026,6,340.0,1.0,11.96784918015753,1.2598106467774683,415000.0,2026
YISHUN,4 ROOM,93.0,8.0,62.416666666666664,1988.0,37.0,0,Model A,0.9787604298226044,0.5834035420089905,0.3716214783865518,2880.99,15.951908742547174,3.0,8.0,0.0,1.0,0.0,1.0,6000.0,2026,6,744.0,1.0,15.613097057346431,0.9877730994093827,529000.0,2026
YISHUN,5 ROOM,115.0,8.0,74.45833333333334,2000.0,25.0,0,Improved,0.8921385402751462,0.4611262973443421,0.38288231522963095,3234.1,15.464977878558251,3.0,9.0,0.0,1.0,1.0,1.0,6025.68793911007,2026,6,920.0,1.0,13.796902789964385,1.0705608572511482,669000.0,2026
YISHUN,EXECUTIVE,146.0,5.0,61.75,1988.0,37.0,0,Maisonette,0.8274547340874342,0.7172846254441935,0.3371320361112866,3413.97,15.730249895185539,3.0,10.0,0.0,1.0,0.0,2.0,6137.147335423198,2026,6,730.0,1.0,13.01606974414964,1.1398330834230423,909000.0,2026
YISHUN,MULTI-GENERATION,164.0,5.0,61.5,1987.0,38.0,0,Multi Generation,0.7765543433068596,0.16486097276561223,0.25377512930007595,2548.41,15.019101467734108,3.0,10.0,0.0,1.0,1.0,1.0,6428.571428571428,2026,6,820.0,1.0,11.663148477335351,1.2052673004035275,1076000.0,2026
ANG MO KIO,2 ROOM,44.0,8.0,53.16666666666667,1979.5,46.0,1,Improved,0.3482679744198709,0.4052144362697455,0.3749978907755197,2220.075,9.631433918228225,3.0,6.0,3.0,3.0,1.0,5.0,7538.888888888889,2026,6,352.0,0.7722222222222224,3.3543199814601845,2.3295111946030773,326000.0,2027
ANG MO KIO,3 ROOM,68.0,8.0,53.333333333333336,1980.0,46.0,1,New Generation,0.5866887318652335,0.7494602182650599,0.4309022964817144,2599.5,9.655490150243766,2.0,6.0,0.0,3.0,0.0,3.0,6149.253731343284,2026,6,544.0,0.7777777777777779,5.664767271783768,1.554732789850887,429000.0,2027
ANG MO KIO,4 ROOM,92.0,8.0,54.583333333333336,1981.0,44.0,1,New Generation,0.5256341839126683,0.6703059826417865,0.4049123782871893,2915.87,9.521077792439142,2.0,6.0,0.0,3.0,0.0,3.0,6413.04347826087,2026,6,736.0,0.8194444444444445,5.004603955397777,1.6981678002952791,573000.0,2027
ANG MO KIO,5 ROOM,118.5,11.0,69.54166666666666,1996.0,29.0,1,Improved,0.49485959313872985,0.6067751526218601,0.4203145955823032,2846.1099999999997,9.675190264124428,2.0,6.0,1.0,3.0,0.0,3.0,7371.234953703704,2026,6,1303.5,1.0,4.787860717644414,1.7793472246194106,982000.0,2027
ANG MO KIO,EXECUTIVE,156.0,8.0,69.25,1996.0,30.0,1,Adjoined flat,0.7273819074798198,0.9044429990867805,0.4971025355047586,6065.3,10.479397001133808,2.0,5.0,0.0,3.0,0.0,1.0,7372.549019607844,2026,6,1248.0,1.0,7.6225237799230126,1.2997113814703747,1231000.0,2027
BEDOK,2 ROOM,45.0,8.0,59.375,1986.0,40.0,1,Improved,0.6753658997629376,0.9284204175209955,0.43880216300976427,2877.23,9.790248123443416,3.0,8.0,0.0,2.0,0.0,1.0,7333.333333333333,2026,6,360.0,0.9791666666666666,6.611999732791774,1.3868930563147517,347000.0,2027
BEDOK,3 ROOM,68.0,8.0,53.166666666666664,1979.0,46.0,1,New Generation,0.6309925104208712,0.8847621363503534,0.47913478316091057,2877.23,9.996414700165376,2.0,8.0,0.0,1.0,0.0,2.0,6276.923076923077,2026,6,544.0,0.7722222222222221,6.307662806865451,1.4632736982574026,423000.0,2027
BEDOK,4 ROOM,92.0,8.0,59.0,1985.0,40.0,1,New Generation,0.615397975972135,1.20623493819758,0.42192649906050506,2890.21,10.32661935937162,2.0,7.0,0.0,1.0,0.0,0.0,6373.626373626374,2026,6,736.0,0.9666666666666667,6.354980652391959,1.4901882921004521,604000.0,2027
BEDOK,5 ROOM,121.0,8.0,57.83333333333333,1984.0,41.0,1,Improved,0.6301959456624134,1.131704747848408,0.41772204053165785,2714.97,9.961278514953094,2.0,7.0,0.0,1.0,0.0,0.0,6384.647834274952,2026,6,968.0,0.9277777777777776,6.277557333737546,1.4650860260120044,759000.0,2027
BEDOK,EXECUTIVE,146.0,6.5,62.916666666666664,1989.0,36.0,1,Maisonette,0.533953229286393,1.7901577629884864,0.4710825358175358,2932.34,8.699713432037417,1.0,4.0,0.0,2.0,0.0,0.0,6831.716353677621,2026,6,949.0,1.0,4.645240080902588,1.6861024706316288,1076000.0,2027
BISHAN,3 ROOM,64.0,5.0,59.166666666666664,1985.0,40.0,1,Simplified,0.3299153317666872,0.7015373984620781,0.9364850189551988,3447.535,7.496630737868326,1.0,4.0,1.0,3.0,0.0,1.0,8296.875,2026,6,320.0,0.9722222222222221,2.4732534170161737,2.4510920660798927,534000.0,2027
BISHAN,4 ROOM,103.0,5.0,63.666666666666664,1990.0,35.5,1,Model A,0.6821095737420043,0.7954358244957522,0.8057627909669269,2859.13,8.04481275605555,2.0,6.0,0.0,3.0,0.0,1.0,7897.691729323308,2026,6,515.0,1.0,5.48744379986729,1.3956232881010697,799000.0,2027
BISHAN,5 ROOM,121.0,8.0,61.416666666666664,1988.0,38.0,1,Improved,0.6516730498621482,0.7431452144049502,0.6893895892127752,3499.67,7.38961600789788,2.0,6.0,0.0,3.0,0.0,1.0,8181.818181818182,2026,6,968.0,1.0,4.815613601176964,1.4571145235273995,1013000.0,2027
BISHAN,EXECUTIVE,148.0,5.0,65.29166666666666,1992.0,34.0,1,Maisonette,0.7529239488407724,0.825278171019632,0.9259683902241096,2944.92,8.163593787237716,1.0,7.0,0.0,2.5,0.0,1.0,8542.566884251173,2026,6,740.0,1.0,6.146565271019017,1.287863014902973,1226000.0,2027
BISHAN,MULTI-GENERATION,165.0,11.0,61.166666666666664,1987.0,38.0,1,Multi Generation,0.7091099564067589,0.7633792426996314,0.616766388478189,4218.39,6.710223788139998,3.0,6.0,0.0,5.0,0.0,1.0,8417.50303030303,2026,6,1815.0,1.0,4.75828649788755,1.374617910872972,1535000.0,2027
BUKIT BATOK,2 ROOM,47.0,11.0,93.33333333333333,2020.0,5.0,0,Model A,0.6915290636605593,0.27963830874276374,0.32602059657633653,3126.44,14.594186919920283,3.0,10.0,0.0,2.0,1.0,3.0,8255.31914893617,2026,6,517.0,1.0,10.092304415619655,1.3296281580687892,389000.0,2027
BUKIT BATOK,3 ROOM,68.0,5.0,60.333333333333336,1987.0,39.0,0,Model A,0.5752924704874242,0.7085893985098298,0.36074464978222265,2752.31,13.999405802871014,3.0,10.0,0.0,2.0,0.0,1.0,6086.95652173913,2026,6,340.0,1.0,8.053752749689647,1.5498081924622502,414000.0,2027
BUKIT BATOK,4 ROOM,93.0,8.0,91.75,2019.0,7.0,0,Model A,0.6013804960142636,0.539140880523966,0.34113312472469026,2673.52,14.269734099938207,3.0,9.0,0.0,2.0,0.0,2.0,6763.440860215054,2026,6,744.0,1.0,8.58153977101249,1.4934656609427992,685000.0,2027
BUKIT BATOK,5 ROOM,113.0,11.0,92.16666666666667,2019.0,7.0,0,Improved,0.6358188422261205,0.4527050705256782,0.36824808985883783,2660.97,14.275989373235424,3.0,9.0,0.0,2.0,1.0,2.0,7142.857142857143,2026,6,1243.0,1.0,9.076943034922946,1.4267075247570686,853000.0,2027
BUKIT BATOK,EXECUTIVE,146.0,8.0,59.95833333333333,1986.0,39.0,0,Maisonette,0.5237004508151432,0.6848333646500507,0.33843643287145053,2480.57,13.74079408712445,3.0,9.0,0.0,1.5,0.0,1.0,5963.323022536456,2026,6,1168.0,0.998611111111111,7.196060057985128,1.673554581036281,849000.0,2027
BUKIT MERAH,1 ROOM,31.0,6.5,48.20833333333333,1975.0,51.0,1,Improved,1.2117946274734486,1.0544245668052796,0.6538202947154691,3920.82,3.637761903285171,3.0,5.0,0.0,0.0,0.0,0.0,8691.741935483871,2026,6,201.5,0.6069444444444443,4.4082203304285565,1.0039909948361843,271000.0,2027
BUKIT MERAH,2 ROOM,45.0,5.0,44.583333333333336,1971.0,54.0,1,Standard,0.36996227614363336,0.3702103188545492,0.47541082263382517,4797.4,2.885300503517215,2.0,6.0,1.0,4.0,1.0,4.0,6690.476190476191,2026,6,225.0,0.4861111111111112,1.0674523416396002,2.4232251128395443,286000.0,2027
BUKIT MERAH,3 ROOM,67.0,8.0,51.45833333333333,1978.0,47.0,1,Improved,0.5672246545286381,0.6386041383730663,0.4685489710133087,2812.94,3.321201075528682,2.0,6.0,0.0,3.0,0.0,2.0,6567.164179104478,2026,6,536.0,0.7152777777777776,1.8838671326868979,1.7604433995300828,433000.0,2027
BUKIT MERAH,4 ROOM,93.0,11.0,78.5,2005.0,21.0,1,Model A,0.5442071306633476,0.5472980009976072,0.3567390795140072,2876.32,3.324644118742635,2.0,6.0,0.0,3.0,0.0,2.0,10097.224946236558,2026,6,1023.0,1.0,1.8092950363377032,1.8137579990612693,958000.0,2027
BUKIT MERAH,5 ROOM,115.0,14.0,74.66666666666667,2001.0,24.0,1,Improved,0.3956170580574782,0.4495016461469157,0.4176741729338316,2451.95,2.907779839217854,2.0,6.0,1.0,3.0,1.0,2.0,9059.82905982906,2026,6,1610.0,1.0,1.1503673054702144,2.3111329952912594,1176000.0,2027
BUKIT PANJANG,2 ROOM,47.0,12.5,88.375,2014.0,11.0,0,Model A,1.0840238348636104,0.6122032718511852,0.3037357677471188,2810.96,14.992642836646896,3.0,8.5,0.0,1.0,0.0,2.5,7872.340425531915,2026,6,587.5,1.0,16.252382182522407,0.9091243590974721,378000.0,2027
BUKIT PANJANG,3 ROOM,68.0,8.0,62.75,1989.0,36.0,0,Model A,1.1266456387942865,0.5402321207205592,0.3174992636187732,3311.35,14.02460296502754,3.0,6.0,0.0,0.0,0.0,2.0,6544.117647058823,2026,6,544.0,1.0,15.800757766369697,0.8840800640205598,420000.0,2027
BUKIT PANJANG,4 ROOM,93.0,8.0,73.0,1999.0,26.0,0,Model A,0.9466302852989782,0.4799381915523852,0.34254143317112307,2562.26,14.570315524088006,4.0,7.0,0.0,2.0,1.0,3.0,6094.117647058823,2026,6,744.0,1.0,13.79270194146356,1.021802834746154,565000.0,2027
BUKIT PANJANG,5 ROOM,113.0,11.0,74.75,2001.0,25.0,0,Improved,0.8919381195953047,0.3800758141383089,0.3330384032668253,2409.03,14.614494897043556,4.0,7.0,0.0,2.0,1.0,4.0,6241.803278688525,2026,6,1243.0,1.0,13.035225097304206,1.0742890577586637,717000.0,2027
BUKIT PANJANG,EXECUTIVE,142.0,8.0,71.70833333333334,1998.0,27.0,0,Apartment,0.8724308664219841,0.3956277425744668,0.3394228551673211,3090.82,14.451478959227876,4.0,7.0,0.0,2.0,1.0,3.0,6000.0,2026,6,1136.0,1.0,12.607916309478249,1.0952337544537396,900000.0,2027
BUKIT TIMAH,3 ROOM,65.0,11.0,48.95833333333333,1976.0,50.0,1,Improved,0.2404517243882881,0.5940382578784952,0.40611014928459377,3501.2749999999996,6.270269040690697,2.0,3.0,1.0,2.0,0.0,2.0,7355.367585630744,2026,6,715.0,0.6319444444444443,1.5076970032125752,3.0849786226344382,472000.0,2027
BUKIT TIMAH,4 ROOM,104.0,8.0,61.75,1988.0,37.0,1,Model A,0.38657748053141666,0.4908962340166275,0.41525499698525764,2760.07,10.66311594830658,3.0,4.5,2.0,2.0,1.0,3.0,8847.798076923078,2026,6,832.0,1.0,4.122120497910725,2.144751872748315,983000.0,2027
BUKIT TIMAH,5 ROOM,122.0,8.0,61.95833333333333,1988.0,37.0,1,Improved,0.3522945440173004,0.5488412881038329,0.41036229197610646,4674.465,10.558916652913569,3.0,3.0,2.0,2.0,0.0,3.0,9151.639344262296,2026,6,976.0,1.0,3.7198487275548655,2.3013733950510185,1229000.0,2027
BUKIT TIMAH,EXECUTIVE,146.0,5.0,62.25,1988.0,37.0,1,Maisonette,0.35265706079463105,0.46706853338454973,0.14039197430076752,2295.67,10.439839989928638,3.0,3.0,2.0,4.0,1.0,3.0,9453.333333333334,2026,6,730.0,1.0,3.681683286014484,2.300586970466231,1405000.0,2027
CENTRAL AREA,2 ROOM,52.0,8.0,55.041666666666664,1982.0,43.5,1,Standard,0.23331748422764156,0.5060935814378283,0.9849898532125786,2469.01,1.4160351784772884,1.0,4.0,4.0,14.0,0.0,4.0,7211.538461538461,2026,6,416.0,0.8347222222222221,0.33038576542016035,3.5220537343093277,413000.0,2027
CENTRAL AREA,3 ROOM,60.0,8.0,51.75,1977.0,48.0,1,Improved,0.23331748422764156,0.22011065904819507,0.9849898532125786,2469.01,1.403962695218351,1.0,2.0,2.0,13.0,3.0,9.0,8389.830508474577,2026,6,480.0,0.725,0.32756904399780473,3.52536302333011,520000.0,2027
CENTRAL AREA,4 ROOM,93.0,17.0,83.66666666666667,2011.0,15.0,1,Type S1,0.32484562752275,0.3252431902283228,0.2962692657567182,1537.11,1.4297061489360021,1.0,3.0,4.0,13.0,3.0,6.0,12533.901007838745,2026,6,1581.0,1.0,0.4644337911242499,2.872009759681826,1375000.0,2027
CENTRAL AREA,5 ROOM,106.0,21.5,83.91666666666667,2011.0,15.0,1,Type S2,0.33107009992817926,0.3310647485898835,0.28487707947496793,1537.11,1.4671757072924425,1.0,3.0,2.5,11.0,3.0,6.0,13929.597954505378,2026,6,2279.0,1.0,0.48573800802550604,2.8281513096954107,1553000.0,2027
CHOA CHU KANG,2 ROOM,47.0,14.0,88.91666666666667,2015.0,10.0,0,Model A,0.7391961316779043,0.28964780308189564,0.39396689644233873,3532.07,15.507884093352247,2.0,10.0,0.0,2.0,1.0,2.0,7572.085106382979,2026,6,658.0,1.0,11.463367932315286,1.2540857688776657,370000.0,2027
CHOA CHU KANG,3 ROOM,68.0,8.0,88.41666666666667,2015.0,10.0,0,Model A,0.677691225820894,0.4526685133782171,0.39396689644233873,4031.93,15.561113808904059,2.0,8.0,0.0,1.0,1.0,2.0,7058.823529411765,2026,6,544.0,1.0,10.545630292294634,1.3481195598760918,496000.0,2027
CHOA CHU KANG,4 ROOM,101.0,8.0,72.33333333333333,1999.0,27.0,0,Model A,0.5069778906769127,0.39388418268599845,0.3523044974213151,2913.43,16.258713327202614,3.0,6.0,0.0,1.0,1.0,2.0,5494.505494505494,2026,6,808.0,1.0,8.24280818774579,1.7071769186931265,538000.0,2027
CHOA CHU KANG,5 ROOM,121.0,8.0,73.0,1999.0,26.0,0,Improved,0.5908292284129124,0.4082227850246031,0.4122620704108756,2597.34,16.50199039064637,2.0,6.0,0.0,1.0,1.0,2.0,5450.819672131148,2026,6,968.0,1.0,9.74985824978289,1.5063523854208793,636000.0,2027
CHOA CHU KANG,EXECUTIVE,145.0,8.0,68.625,1995.0,30.5,0,Apartment,0.4671723524811855,0.35111189828505207,0.31994424399877114,3082.21,16.369470762024353,3.0,7.0,1.0,2.0,1.0,3.0,5696.872571872572,2026,6,1160.0,1.0,7.647364164766901,1.822411168742463,856000.0,2027
